Loyalty Number,Country,Province,City,Postal Code,Gender,Education,Salary,Marital Status,Loyalty Card,CLV,Enrollment Type,Enrollment Year,Enrollment Month,Cancellation Year,Cancellation Month,Flights Booked,Flights with Companions,Total Flights,Distance,Points Accumulated,Points Redeemed,Dollar Cost Points Redeemed
159680,Canada,Saskatchewan,Regina,S1J 3C5,Female,College,,Divorced,Aurora,6811.58,Standard,2015,10,,,160,39,199,39310,4218.5,998,80
748105,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,64065.0,Married,Aurora,6817.43,Standard,2014,11,2015.0,7.0,0,0,0,0,0.0,0,0
428383,Canada,Ontario,Toronto,P1J 8T7,Female,College,,Single,Aurora,6826.8,Standard,2013,3,2017.0,3.0,8,8,16,3144,314.0,0,0
109612,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Female,College,,Divorced,Aurora,6827.18,Standard,2017,9,2018.0,8.0,65,21,86,14686,1679.0,667,54
703621,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,,Divorced,Aurora,6827.18,Standard,2014,7,,,105,34,139,33829,3692.0,1687,137
940874,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Male,College,,Single,Aurora,6829.41,Standard,2013,11,2015.0,6.0,0,0,0,0,0.0,0,0
985757,Canada,Ontario,Toronto,M2Z 4K1,Female,College,,Married,Aurora,6832.11,Standard,2018,12,,,145,33,178,41505,4422.5,704,57
708160,Canada,Ontario,Ottawa,K1F 2R2,Male,College,,Single,Aurora,6843.85,Standard,2015,6,,,131,34,165,37943,3864.0,1043,84
127185,Canada,Quebec,Montreal,H2Y 2W2,Male,College,,Divorced,Aurora,6846.15,Standard,2016,7,,,123,8,131,36674,3804.0,0,0
318945,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,,Divorced,Aurora,6846.15,Standard,2016,6,,,114,46,160,37761,3898.0,903,74
157300,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,52832.0,Married,Aurora,8617.55,2018 Promotion,2018,3,2018.0,11.0,64,17,81,16108,1680.0,0,0
408990,Canada,Ontario,Toronto,M8Y 4K8,Male,College,,Single,Aurora,6852.0,Standard,2013,7,,,148,36,184,43305,4621.0,646,52
595624,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,51161.0,Single,Aurora,6852.36,Standard,2018,10,,,18,1,19,4729,472.0,0,0
730715,Canada,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,51161.0,Single,Aurora,6852.36,Standard,2015,1,,,201,46,247,62796,6545.5,527,43
353648,Canada,British Columbia,Victoria,V10 6T5,Female,College,,Single,Aurora,6857.52,Standard,2017,2,2017.0,12.0,47,24,71,10009,999.0,520,42
967241,Canada,Quebec,Hull,J8Y 3Z5,Male,College,,Single,Aurora,6857.52,Standard,2014,11,,,169,26,195,42907,4428.5,437,35
314713,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,,Divorced,Aurora,6860.59,Standard,2017,8,,,52,15,67,23133,2389.5,841,69
367685,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,,Single,Aurora,6861.28,Standard,2018,6,2018.0,9.0,31,0,31,7275,727.0,0,0
207576,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,71992.0,Married,Aurora,6862.51,Standard,2012,5,,,149,49,198,46439,4770.5,1191,97
511226,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,103151.0,Single,Aurora,8622.84,2018 Promotion,2018,3,,,53,4,57,18173,1816.0,849,69
866417,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,102764.0,Married,Aurora,6864.65,Standard,2018,11,,,14,1,15,1890,189.0,0,0
392206,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,College,,Single,Aurora,6869.19,Standard,2012,12,,,150,58,208,45884,4882.5,539,44
967727,Canada,Quebec,Montreal,H2T 2J6,Female,College,,Single,Aurora,6869.19,Standard,2018,6,,,25,6,31,8504,850.0,0,0
462833,Canada,Ontario,Toronto,M8Y 4K8,Female,College,,Married,Aurora,6871.97,Standard,2016,4,,,131,49,180,34601,3605.5,1910,154
971097,Canada,Ontario,Sudbury,M5V 1G5,Male,College,,Single,Aurora,6872.04,Standard,2014,10,,,122,16,138,26812,2836.5,927,76
338346,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,,Single,Aurora,6875.61,Standard,2014,9,,,129,31,160,43380,4583.0,1944,158
550173,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,91879.0,Divorced,Aurora,6876.31,Standard,2015,10,,,111,37,148,40148,4282.0,720,58
950896,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,,Divorced,Aurora,6877.82,Standard,2018,8,,,24,7,31,7982,797.0,0,0
354442,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,78691.0,Married,Aurora,6880.47,Standard,2017,1,,,102,29,131,39312,4267.0,1610,130
410373,Canada,New Brunswick,Fredericton,E3B 2H2,Female,College,,Single,Aurora,6880.63,Standard,2013,1,,,0,0,0,0,0.0,0,0
884505,Canada,Quebec,Montreal,H4G 3T4,Male,College,,Single,Aurora,6880.63,Standard,2017,4,,,135,11,146,39319,4152.0,461,37
646756,Canada,Quebec,Montreal,H3T 8L4,Female,Bachelor,79178.0,Married,Aurora,6883.67,Standard,2018,10,,,0,0,0,0,0.0,0,0
723707,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,94010.0,Married,Aurora,6883.69,Standard,2018,5,,,41,0,41,9086,907.0,0,0
795820,Canada,Alberta,Calgary,T3E 2V9,Female,College,,Divorced,Aurora,6889.1,Standard,2017,1,,,105,21,126,31536,3373.0,0,0
586076,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,82043.0,Married,Aurora,8712.16,2018 Promotion,2018,2,,,41,16,57,16703,1829.5,0,0
452279,Canada,British Columbia,Victoria,V10 6T5,Male,College,,Single,Aurora,6893.17,Standard,2017,3,2017.0,11.0,50,3,53,9275,927.0,379,31
431392,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,,Single,Aurora,6896.09,Standard,2018,11,,,8,6,14,1792,179.0,0,0
449084,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,79717.0,Married,Aurora,6897.51,Standard,2012,5,,,166,24,190,40555,4249.0,782,64
489549,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,79717.0,Married,Aurora,6897.51,Standard,2018,1,2018.0,9.0,40,10,50,13244,1421.5,0,0
530613,Canada,Ontario,London,M5B 3E4,Female,High School or Below,51522.0,Married,Aurora,6903.95,Standard,2015,5,,,110,25,135,35904,3877.5,514,42
293685,Canada,Ontario,Ottawa,K1F 2R2,Female,High School or Below,46225.0,Married,Aurora,6906.2,Standard,2016,9,,,70,19,89,27600,3025.0,370,30
213979,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,63218.0,Married,Aurora,6907.55,Standard,2012,9,,,136,51,187,38042,4125.5,1335,108
442980,Canada,Ontario,Toronto,P2T 6G3,Female,College,,Married,Aurora,6912.04,Standard,2016,9,,,129,32,161,41164,4421.5,2144,173
438383,Canada,Ontario,Kingston,M9K 2P4,Female,Master,123546.0,Divorced,Aurora,6913.57,Standard,2017,9,,,80,13,93,25294,2684.5,0,0
470802,Canada,Ontario,Toronto,M2Z 4K1,Female,High School or Below,52717.0,Married,Aurora,6921.97,Standard,2018,7,,,40,23,63,11421,1139.0,527,43
932453,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,96954.0,Married,Aurora,6925.18,Standard,2015,3,,,112,37,149,36647,3714.5,1537,125
153953,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,53360.0,Single,Aurora,6930.63,Standard,2017,12,,,80,27,107,21069,2418.0,2188,177
384737,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,53360.0,Single,Aurora,6930.63,Standard,2016,1,2016.0,9.0,0,0,0,0,0.0,0,0
137999,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,70787.0,Single,Aurora,6938.87,Standard,2012,7,,,142,39,181,40594,4337.5,594,48
838553,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,70787.0,Single,Aurora,6938.87,Standard,2017,7,2018.0,3.0,25,8,33,7261,781.0,683,55
771943,Canada,Ontario,Toronto,P1J 8T7,Female,College,,Married,Aurora,6940.97,Standard,2014,7,,,154,41,195,36037,3759.5,2202,178
523188,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,College,,Divorced,Aurora,8714.92,2018 Promotion,2018,3,,,60,20,80,21446,2190.5,0,0
384602,Canada,Ontario,Toronto,M2Z 4K1,Female,College,,Married,Aurora,6941.9,Standard,2015,4,2017.0,5.0,35,3,38,7710,768.0,656,53
281328,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,244617.0,Married,Aurora,6943.56,Standard,2013,9,,,100,20,120,32203,3215.0,409,33
784271,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,244617.0,Married,Aurora,6943.56,Standard,2014,11,,,82,26,108,36378,3689.0,1980,159
983242,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,61614.0,Single,Aurora,6948.33,Standard,2013,2,,,169,42,211,49191,5256.0,1349,110
714206,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,47776.0,Married,Aurora,6950.1,Standard,2013,10,,,133,40,173,32692,3454.0,1130,92
279468,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,,Married,Aurora,6961.95,Standard,2017,2,,,175,47,222,46247,4811.0,0,0
760166,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Male,College,,Married,Aurora,6961.95,Standard,2017,6,,,130,24,154,33358,3542.5,426,35
616667,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,274508.0,Married,Aurora,6966.32,Standard,2014,3,,,117,23,140,28441,3007.5,1637,133
881818,Canada,Alberta,Banff,T4V 1D4,Male,Bachelor,62521.0,Married,Aurora,6966.69,Standard,2017,7,,,107,18,125,29632,3042.5,1166,94
677963,Canada,British Columbia,Vancouver,V6E 3D9,Female,Doctor,256041.0,Married,Aurora,6974.92,Standard,2015,9,,,86,12,98,25381,2628.5,1250,102
944454,Canada,Quebec,Montreal,H2T 2J6,Male,College,,Single,Aurora,6980.33,Standard,2018,1,,,49,11,60,12772,1300.5,450,36
932270,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,,Married,Aurora,6986.6,Standard,2013,3,,,164,58,222,49958,5091.5,1592,129
133065,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,48421.0,Married,Aurora,6990.92,Standard,2014,10,,,89,40,129,25545,2622.0,1275,103
959977,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,-12497.0,Married,Aurora,9453.0,2018 Promotion,2018,3,,,72,16,88,15974,1691.0,587,47
270730,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,101168.0,Married,Aurora,6992.53,Standard,2012,10,,,145,25,170,38766,4072.0,1754,142
938482,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,101168.0,Married,Aurora,6992.53,Standard,2016,8,2017.0,9.0,47,8,55,17752,1773.0,0,0
181852,Canada,Ontario,Ottawa,K1G 4Z0,Male,College,,Single,Aurora,6993.38,Standard,2016,10,,,142,27,169,42276,4577.0,795,65
321457,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,73572.0,Married,Aurora,6997.83,Standard,2016,1,,,118,26,144,40090,4294.0,491,40
992986,Canada,Quebec,Hull,J8Y 3Z5,Female,College,,Single,Aurora,7017.15,Standard,2017,4,,,144,36,180,33337,3591.5,2523,204
215952,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Master,123841.0,Married,Aurora,7019.18,Standard,2012,8,,,93,38,131,33111,3492.5,328,27
662973,Canada,Ontario,Toronto,M2M 7K8,Male,Master,123841.0,Married,Aurora,7019.18,Standard,2015,4,,,115,48,163,34316,3574.0,518,42
800450,Canada,Ontario,Ottawa,K1G 4Z0,Female,Master,123841.0,Married,Aurora,7019.18,Standard,2016,12,,,134,19,153,44182,4672.0,0,0
926494,Canada,Quebec,Tremblant,H5Y 2S9,Male,Master,123841.0,Married,Aurora,7019.18,Standard,2015,11,,,126,32,158,38275,3929.5,1349,109
262574,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,50000.0,Divorced,Aurora,7025.04,Standard,2018,7,,,43,3,46,11500,1148.0,0,0
672649,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,53089.0,Married,Aurora,10390.67,2018 Promotion,2018,3,,,32,2,34,9433,941.0,0,0
552364,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,,Single,Aurora,7027.76,Standard,2016,9,,,76,27,103,30253,3364.0,1433,116
428922,Canada,British Columbia,Vancouver,V5R 1W3,Female,Master,89964.0,Married,Aurora,7031.46,Standard,2014,5,,,125,36,161,35282,3924.5,892,72
399973,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,51119.0,Married,Aurora,7031.79,Standard,2013,10,,,115,18,133,34454,3674.5,594,48
563386,Canada,Ontario,Toronto,M1R 4K3,Female,College,,Divorced,Aurora,7035.53,Standard,2017,10,,,76,12,88,23348,2540.0,0,0
814067,Canada,Alberta,Calgary,T3E 2V9,Male,College,,Divorced,Aurora,7035.53,Standard,2012,11,,,171,33,204,41803,4469.0,0,0
592145,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,88423.0,Married,Aurora,7035.76,Standard,2015,1,,,114,31,145,35062,3743.5,431,35
632974,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,95307.0,Married,Aurora,7035.97,Standard,2018,8,,,40,11,51,6407,639.0,508,41
559622,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,49643.0,Married,Aurora,7039.26,Standard,2015,11,,,157,18,175,35808,3865.5,848,69
680569,Canada,Quebec,Montreal,H2T 2J6,Male,College,,Married,Aurora,7046.48,Standard,2015,12,,,152,26,178,47602,5101.0,1658,134
894532,Canada,British Columbia,Kelowna,V09 2E9,Female,Bachelor,68416.0,Married,Aurora,10392.96,2018 Promotion,2018,4,,,71,14,85,15715,1569.0,0,0
278928,Canada,Ontario,Trenton,K8V 4B2,Female,College,,Single,Aurora,7054.78,Standard,2018,6,,,36,13,49,13330,1332.0,0,0
572448,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,,Single,Aurora,7054.78,Standard,2018,10,,,26,6,32,8610,860.0,0,0
861480,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,,Single,Aurora,7055.96,Standard,2018,10,,,20,3,23,3161,316.0,0,0
146086,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,70285.0,Single,Aurora,7057.46,Standard,2015,11,,,136,38,174,34251,3573.0,932,76
580341,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,59596.0,Married,Aurora,7057.89,Standard,2014,4,,,162,43,205,40942,4299.0,1453,118
526349,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,78641.0,Married,Aurora,7069.74,Standard,2012,8,,,130,38,168,50371,5380.5,2396,193
262351,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,98168.0,Divorced,Aurora,7072.93,Standard,2017,11,,,44,14,58,14750,1473.0,1099,89
458745,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,68665.0,Divorced,Aurora,11926.75,2018 Promotion,2018,3,2018.0,11.0,22,5,27,5759,678.0,423,34
543852,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,101063.0,Married,Aurora,7074.4,Standard,2014,3,,,129,36,165,39743,4251.0,1611,130
307631,Canada,Ontario,Toronto,M2Z 4K1,Female,College,,Single,Aurora,7076.65,Standard,2017,1,2017.0,9.0,41,7,48,13589,1357.0,611,49
350059,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,,Single,Aurora,7076.65,Standard,2017,11,2018.0,7.0,47,1,48,12713,1448.0,0,0
486776,Canada,Quebec,Hull,J8Y 3Z5,Male,Doctor,276623.0,Married,Aurora,7080.13,Standard,2014,1,,,147,25,172,34302,3575.5,736,59
611247,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,100585.0,Married,Aurora,7081.69,Standard,2012,8,,,0,0,0,0,0.0,0,0
251095,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,70916.0,Divorced,Aurora,7082.83,Standard,2016,11,,,152,39,191,40626,4354.0,1291,105
242812,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,102904.0,Married,Aurora,7083.64,Standard,2015,8,,,151,38,189,40375,4200.0,1601,129
822727,Canada,Ontario,Trenton,K8V 4B2,Female,College,,Single,Aurora,7086.18,Standard,2015,11,2018.0,6.0,130,38,168,31763,3485.0,766,62
526344,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,70475.0,Married,Aurora,7089.68,Standard,2018,1,,,80,24,104,21893,2220.0,1963,158
870522,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,70475.0,Married,Aurora,7089.68,Standard,2016,5,,,156,50,206,47686,4795.0,378,31
337925,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,65021.0,Divorced,Aurora,7090.47,Standard,2014,8,,,116,17,133,25828,2698.5,0,0
874363,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,85235.0,Married,Aurora,7094.16,Standard,2018,11,,,2,0,2,700,70.0,0,0
507555,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,48760.0,Married,Aurora,7094.17,Standard,2014,3,,,168,44,212,46439,4829.0,3569,288
201273,Canada,British Columbia,Vancouver,V6E 3Z3,Female,High School or Below,58735.0,Married,Aurora,12516.92,2018 Promotion,2018,4,,,85,32,117,24135,2410.0,1092,88
956558,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,College,,Married,Aurora,7107.66,Standard,2018,1,,,96,21,117,25510,2868.0,0,0
966580,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,82910.0,Divorced,Aurora,7109.3,Standard,2015,12,,,107,35,142,25803,2717.0,2349,191
462993,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,79157.0,Divorced,Aurora,7122.27,Standard,2013,11,,,118,26,144,45449,4979.0,1763,143
601027,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,79157.0,Divorced,Aurora,7122.27,Standard,2014,9,,,154,35,189,35187,3771.0,1210,98
266536,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,47884.0,Married,Aurora,7123.08,Standard,2015,10,,,77,35,112,27143,2833.5,0,0
390924,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,72997.0,Single,Aurora,7130.29,Standard,2016,11,2017.0,7.0,33,15,48,10590,1056.0,0,0
184035,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,75657.0,Married,Aurora,7143.04,Standard,2014,7,,,89,15,104,26880,3025.5,0,0
632398,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,75657.0,Married,Aurora,7143.04,Standard,2013,8,,,156,43,199,44266,4639.0,1483,119
290994,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,58588.0,Single,Aurora,7158.53,Standard,2012,12,,,126,23,149,34282,3597.5,373,30
760672,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,81085.0,Divorced,Aurora,7159.81,Standard,2016,9,,,113,28,141,39467,4083.5,689,56
483212,Canada,Ontario,Toronto,P2T 6G3,Female,College,,Single,Aurora,7163.54,Standard,2016,6,2017.0,2.0,2,0,2,2308,230.0,0,0
489108,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,,Single,Aurora,7163.54,Standard,2012,11,,,95,18,113,36870,3845.0,412,33
475535,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,52233.0,Divorced,Aurora,12904.94,2018 Promotion,2018,2,,,32,5,37,9610,1004.5,414,34
430323,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,85936.0,Married,Aurora,7172.07,Standard,2014,2,,,101,40,141,42255,4473.0,1752,141
883055,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,86947.0,Single,Aurora,7173.91,Standard,2014,5,,,101,28,129,41970,4466.5,985,80
762117,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,51716.0,Divorced,Aurora,7176.59,Standard,2018,6,,,118,35,153,33575,3495.5,1138,92
309352,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,56904.0,Married,Aurora,7180.27,Standard,2015,7,,,154,53,207,43056,4525.5,2228,181
631853,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,62862.0,Married,Aurora,7180.97,Standard,2012,8,,,213,40,253,48326,5007.5,1858,150
470272,Canada,Nova Scotia,Halifax,B3C 2M8,Female,College,,Married,Aurora,7188.61,Standard,2016,11,,,154,42,196,42244,4378.0,0,0
140042,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,87401.0,Single,Aurora,7189.11,Standard,2014,8,2014.0,8.0,0,0,0,0,0.0,0,0
486117,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,54507.0,Married,Aurora,7193.1,Standard,2012,12,,,113,34,147,50112,5217.0,479,39
472702,Canada,Ontario,Ottawa,K1F 2R2,Male,High School or Below,39896.0,Single,Aurora,7198.42,Standard,2018,5,,,37,3,40,6634,663.0,0,0
805598,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,90620.0,Married,Aurora,13178.43,2018 Promotion,2018,4,,,79,11,90,23017,2299.0,0,0
328543,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,78247.0,Married,Aurora,7199.65,Standard,2016,4,,,109,26,135,28949,2890.0,932,75
129372,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,,Married,Aurora,7200.66,Standard,2018,12,,,174,56,230,53314,5506.5,2905,235
483627,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,,Married,Aurora,7200.66,Standard,2014,4,,,115,27,142,47301,4860.0,1452,118
493061,Canada,Ontario,Ottawa,K1G 4Z0,Male,College,,Married,Aurora,7200.66,Standard,2014,11,,,120,26,146,38540,4050.5,1007,81
802425,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,,Married,Aurora,7200.66,Standard,2016,7,,,122,40,162,33099,3487.0,1428,116
110065,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,82365.0,Single,Aurora,13432.0,2018 Promotion,2018,3,,,96,18,114,17319,1897.0,0,0
268139,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,87440.0,Single,Aurora,7212.14,Standard,2013,12,,,124,34,158,37349,3867.5,2300,186
933642,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,55551.0,Married,Aurora,7218.02,Standard,2016,9,,,102,9,111,28493,3203.0,1222,99
399214,Canada,Ontario,Toronto,P5S 6R4,Female,College,,Single,Aurora,7218.09,Standard,2016,3,,,162,40,202,42383,4500.0,1816,146
634615,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,College,,Single,Aurora,14274.55,2018 Promotion,2018,2,,,81,26,107,24704,2679.0,432,35
289921,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,65096.0,Single,Aurora,7218.38,Standard,2015,6,,,151,45,196,43868,4814.0,1573,127
910492,Canada,Newfoundland,St. John's,A1C 6H9,Male,College,,Married,Aurora,7223.69,Standard,2017,7,2018.0,3.0,24,7,31,10310,1245.0,434,35
456140,Canada,Ontario,Toronto,P1L 8X8,Male,College,,Married,Aurora,7224.24,Standard,2014,6,,,118,20,138,39996,4341.5,0,0
760876,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,50878.0,Married,Aurora,7228.01,Standard,2016,6,,,134,25,159,41431,4273.5,415,34
884611,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,70846.0,Married,Aurora,7228.99,Standard,2018,11,,,11,0,11,1232,123.0,0,0
155020,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,,Single,Aurora,14455.86,2018 Promotion,2018,2,2018.0,10.0,51,8,59,9896,1069.0,676,55
498587,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,66021.0,Married,Aurora,7232.61,Standard,2016,6,,,178,22,200,45855,4864.5,1063,86
512358,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,61026.0,Single,Aurora,15512.56,2018 Promotion,2018,4,,,57,7,64,9119,910.0,819,66
262526,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,College,,Married,Aurora,7236.13,Standard,2014,3,,,95,37,132,31230,3246.5,340,28
155820,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,78202.0,Single,Aurora,7247.21,Standard,2016,1,,,148,35,183,39632,4062.0,736,60
163260,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,,Single,Aurora,7247.31,Standard,2015,11,,,104,31,135,38248,4184.0,526,43
213177,Canada,Ontario,Toronto,P1J 8T7,Female,College,,Single,Aurora,7247.31,Standard,2012,8,,,169,13,182,36667,3716.5,1151,93
482681,Canada,Saskatchewan,Regina,S6J 3G0,Female,College,,Married,Aurora,7247.5,Standard,2014,8,,,154,57,211,45413,4688.0,2970,240
869712,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,49133.0,Married,Aurora,7247.74,Standard,2016,1,2016.0,9.0,0,0,0,0,0.0,0,0
327365,Canada,British Columbia,Vancouver,V6E 3D9,Male,High School or Below,40432.0,Married,Aurora,7255.71,Standard,2018,8,,,19,5,24,5113,511.0,0,0
725182,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,96953.0,Married,Aurora,7255.95,Standard,2013,12,,,103,7,110,24184,2604.0,370,30
865494,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,96953.0,Married,Aurora,7255.95,Standard,2018,5,,,36,5,41,8031,802.0,469,38
119633,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,53166.0,Married,Aurora,7256.58,Standard,2014,3,,,111,23,134,29332,3021.0,753,61
979355,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,53166.0,Married,Aurora,7256.58,Standard,2012,11,,,144,27,171,43012,4490.0,725,58
471204,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,96361.0,Married,Aurora,7258.63,Standard,2015,1,,,114,21,135,29168,2910.0,534,43
278539,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,76521.0,Married,Aurora,7258.99,Standard,2016,1,2018.0,7.0,109,37,146,35021,3766.5,537,43
903327,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,76521.0,Married,Aurora,7258.99,Standard,2014,2,,,122,33,155,33465,3359.5,547,44
723015,Canada,Ontario,Ottawa,K1F 2R2,Female,High School or Below,52471.0,Married,Aurora,7259.33,Standard,2015,7,,,155,51,206,51259,5462.0,0,0
661118,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,,Single,Aurora,7260.83,Standard,2015,3,,,152,25,177,40848,4256.0,0,0
661587,Canada,Ontario,Toronto,M8Y 4K8,Male,High School or Below,43337.0,Married,Aurora,7264.8,Standard,2017,8,,,50,16,66,15500,1549.0,0,0
902192,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,59844.0,Married,Aurora,7268.1,Standard,2012,7,,,90,30,120,31702,3259.0,526,43
568880,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,46839.0,Married,Aurora,7269.34,Standard,2018,5,,,120,26,146,36212,3680.0,759,61
994374,Canada,Ontario,Trenton,K8V 4B2,Male,College,,Single,Aurora,7276.34,Standard,2014,4,,,166,42,208,42948,4418.5,904,74
